trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
1021011,15:56:00,15:56:00,469,3,,,,0.2289,0,,,,,,,
1021011,15:56:00,15:56:00,9220,4,,1,1,0.3124,0,,,,,,,
1021011,15:57:00,15:57:00,473,5,,,,0.4882,0,,,,,,,
1021011,15:59:00,15:59:00,475,6,,,,0.9242,0,,,,,,,
1021011,16:00:00,16:00:00,4568,7,,,,1.0792,0,,,,,,,
1021011,16:01:00,16:01:00,479,8,,,,1.4302,0,,,,,,,
1021011,16:01:00,16:01:00,9221,9,,1,1,1.448,0,,,,,,,
1021011,16:02:00,16:02:00,9222,10,,1,1,1.4961,0,,,,,,,
1021011,16:02:00,16:02:00,3,11,,,,1.6151,0,,,,,,,
1021011,16:02:00,16:02:00,9223,12,,1,1,1.646,0,,,,,,,
1021011,16:03:00,16:03:00,484,13,,,,1.8126,0,,,,,,,
1021011,16:04:00,16:04:00,4817,14,,,,2.0176,0,,,,,,,
1021011,16:05:00,16:05:00,9224,15,,1,1,2.2456,0,,,,,,,
1021011,16:05:00,16:05:00,488,16,,,,2.2712,0,,,,,,,
1021011,16:05:00,16:05:00,490,17,,,,2.3802,0,,,,,,,
1021011,16:06:00,16:06:00,492,18,,,,2.4982,0,,,,,,,
1021011,16:06:00,16:06:00,9225,19,,1,1,2.6229,0,,,,,,,
1021011,16:07:00,16:07:00,494,20,,,,2.6384,0,,,,,,,
1021011,16:07:00,16:07:00,9226,21,,1,1,2.8324,0,,,,,,,
1021011,16:08:00,16:08:00,9227,22,,1,1,3.0837,0,,,,,,,
1021011,16:09:00,16:09:00,227,23,,,,3.187,0,,,,,,,
1021011,16:10:00,16:10:00,5537,24,,,,3.477,0,,,,,,,
1021011,16:11:00,16:11:00,2007,25,,,,3.668,1,,,,,,,
1021011,16:12:00,16:12:00,468,26,,,,3.887,0,,,,,,,
1021011,16:13:00,16:13:00,9228,27,,1,1,3.9506,0,,,,,,,
1021011,16:19:00,16:19:00,9229,28,,1,1,5.1034,0,,,,,,,
1021011,16:20:00,16:20:00,6,29,,,,5.2418,1,,,,,,,
1021011,16:21:00,16:21:00,9230,30,,1,1,5.3616,0,,,,,,,
1021011,16:22:00,16:22:00,5978,31,,,,5.6746,0,,,,,,,
1021011,16:23:00,16:23:00,9231,32,,1,1,5.9026,0,,,,,,,
1021011,16:23:00,16:23:00,476,33,,,,5.9919,0,,,,,,,
1021011,16:24:00,16:24:00,2006,34,,,,6.1309,0,,,,,,,
1021011,16:25:00,16:25:00,4810,35,,,,6.3139,0,,,,,,,
1021011,16:26:00,16:26:00,483,36,,,,6.4369,0,,,,,,,
1021011,16:26:00,16:26:00,485,37,,,,6.5899,0,,,,,,,
1021011,16:27:00,16:27:00,4270,38,,,,6.8199,0,,,,,,,
1021011,16:28:00,16:28:00,4808,39,,,,6.9129,0,,,,,,,
1021011,16:28:00,16:28:00,493,40,,,,7.0299,0,,,,,,,
1021011,16:29:00,16:29:00,495,41,,,,7.2219,0,,,,,,,
1021011,16:30:00,16:30:00,497,42,,,,7.3569,0,,,,,,,
1021011,16:31:00,16:31:00,9232,43,,1,1,7.516,0,,,,,,,
1021011,16:31:00,16:31:00,499,44,,,,7.5584,0,,,,,,,
1021011,16:32:00,16:32:00,500,45,,,,7.7114,0,,,,,,,
1021011,16:32:00,16:32:00,501,46,,,,7.806,0,,,,,,,
1021011,16:32:00,16:32:00,502,47,,,,7.8995,0,,,,,,,
1021011,16:33:00,16:33:00,9233,48,,1,1,7.9727,0,,,,,,,
1021011,16:33:00,16:33:00,503,49,,,,7.9938,0,,,,,,,
1021011,16:34:00,16:34:00,4841,50,,,,8.2453,1,,,,,,,
1021011,16:35:00,16:35:00,4844,51,,,,8.3713,0,,,,,,,
1021011,16:36:00,16:36:00,506,52,,,,8.5708,0,,,,,,,
1021011,16:37:00,16:37:00,4846,53,,,,8.7071,0,,,,,,,
1021011,16:38:00,16:38:00,4842,54,,,,8.8081,0,,,,,,,
1021011,16:39:00,16:39:00,4839,55,,,,8.9691,0,,,,,,,
1021011,16:39:00,16:39:00,4840,56,,,,9.0751,0,,,,,,,
1021011,16:41:00,16:41:00,511,57,,,,9.3451,0,,,,,,,
1021011,16:41:00,16:41:00,512,58,,,,9.4261,0,,,,,,,
1021011,16:43:00,16:43:00,9234,59,,1,1,9.6385,0,,,,,,,
1021011,16:43:00,16:43:00,4003,60,,1,,9.6653,0,,,,,,,
1021011,16:45:00,16:45:00,514,61,,,,9.913,0,,,,,,,
1021011,16:46:00,16:46:00,5977,62,,,,10.0983,0,,,,,,,
1021011,16:46:00,16:46:00,5591,63,,,,10.219,0,,,,,,,
1021011,16:48:00,16:48:00,5592,64,,,,10.3824,0,,,,,,,
1021011,16:58:00,16:58:00,1928,65,,,,12.0445,1,,,,,,,
1243022,17:11:00,17:11:00,1928,1,,,,0.0,1,,,,,,,
1243022,17:12:00,17:12:00,1926,2,,,,0.2611,0,,,,,,,
1243022,17:13:00,17:13:00,8412,3,,,,0.4995,0,,,,,,,
1243022,17:14:00,17:14:00,1923,4,,,,0.6607,0,,,,,,,
1243022,17:14:00,17:14:00,6090,5,,,,0.8433,0,,,,,,,
1243022,17:15:00,17:15:00,1921,6,,,,1.1006,0,,,,,,,
1243022,17:17:00,17:17:00,1918,7,,,,1.5063,0,,,,,,,
1243022,17:18:00,17:18:00,1915,8,,,,1.7971,0,,,,,,,
1243022,17:19:00,17:19:00,1913,9,,,,2.0189,0,,,,,,,
1243022,17:20:00,17:20:00,1912,10,,,,2.2779,0,,,,,,,
1243022,17:21:00,17:21:00,4101,11,,,,2.5655,1,,,,,,,
1243022,17:22:00,17:22:00,4419,12,,,,2.7866,0,,,,,,,
1243022,17:23:00,17:23:00,1908,13,,,,3.0175,0,,,,,,,
1243022,17:24:00,17:24:00,1906,14,,,,3.2574,0,,,,,,,
1243022,17:24:00,17:24:00,1905,15,,,,3.4027,0,,,,,,,
1243022,17:25:00,17:25:00,216,16,,,,3.6686,0,,,,,,,
1243022,17:26:00,17:26:00,1903,17,,,,3.7791,0,,,,,,,
1243022,17:27:00,17:27:00,4418,18,,,,4.0009,0,,,,,,,
1243022,17:28:00,17:28:00,4421,19,,,,4.3355,0,,,,,,,
1243022,17:29:00,17:29:00,4420,20,,,,4.5228,0,,,,,,,
1243022,17:30:00,17:30:00,5154,21,,,,4.7838,0,,,,,,,
1243022,17:31:00,17:31:00,1704,22,,,,5.037,0,,,,,,,
1243022,17:32:00,17:32:00,4603,23,,,,5.2281,0,,,,,,,
1243022,17:33:00,17:33:00,4601,24,,,,5.5259,1,,,,,,,
1243022,17:35:00,17:35:00,1695,25,,,,5.9421,0,,,,,,,
1243022,17:36:00,17:36:00,1089,26,,,,6.2049,0,,,,,,,
1243022,17:38:00,17:38:00,1082,27,,,,6.4793,0,,,,,,,
1243022,17:39:00,17:39:00,1079,28,,,,6.8005,0,,,,,,,
1243022,17:40:00,17:40:00,4831,29,,,,7.0334,0,,,,,,,
1243022,17:46:00,17:46:00,4301,30,,1,,8.1792,1,,,,,,,
1432026,18:27:00,18:27:00,4301,1,,,1,0.0,1,,,,,,,
1432026,18:32:00,18:32:00,5716,2,,,,0.83,0,,,,,,,
1432026,18:34:00,18:34:00,5814,3,,,,1.061,0,,,,,,,
1432026,18:35:00,18:35:00,5715,4,,,,1.251,0,,,,,,,
1432026,18:36:00,18:36:00,5691,5,,,,1.444,0,,,,,,,
1432026,18:38:00,18:38:00,1144,6,,,,1.844,0,,,,,,,
1432026,18:40:00,18:40:00,4501,7,,,,2.1097,1,,,,,,,
1432026,18:42:00,18:42:00,1227,8,,,,2.4296,0,,,,,,,
1432026,18:42:00,18:42:00,1229,9,,,,2.5076,0,,,,,,,
1432026,18:44:00,18:44:00,1148,10,,,,2.7436,0,,,,,,,
1432026,18:48:00,18:48:00,1887,11,,,,3.4955,0,,,,,,,
1432026,18:49:00,18:49:00,2764,12,,,,3.7885,0,,,,,,,
1432026,18:50:00,18:50:00,2754,13,,,,3.9195,0,,,,,,,
1432026,18:51:00,18:51:00,2765,14,,,,4.1625,0,,,,,,,
1432026,18:52:00,18:52:00,4508,15,,,,4.2995,0,,,,,,,
1432026,18:53:00,18:53:00,2751,16,,,,4.5255,0,,,,,,,
1432026,18:54:00,18:54:00,2767,17,,,,4.6322,1,,,,,,,
1432026,18:55:00,18:55:00,2768,18,,,,4.7939,0,,,,,,,
1432026,18:56:00,18:56:00,2769,19,,,,4.9279,0,,,,,,,
1432026,18:57:00,18:57:00,2747,20,,,,5.1269,0,,,,,,,
1432026,18:57:00,18:57:00,2746,21,,,,5.2739,0,,,,,,,
1432026,18:58:00,18:58:00,2745,22,,,,5.3219,0,,,,,,,
1432026,18:59:00,18:59:00,2770,23,,,,5.4839,0,,,,,,,
1432026,19:00:00,19:00:00,5692,24,,,,5.7509,0,,,,,,,
1432026,19:02:00,19:02:00,2614,25,,,,6.0418,0,,,,,,,
1432026,19:03:00,19:03:00,2613,26,,,,6.2552,0,,,,,,,
1432026,19:04:00,19:04:00,2902,27,,,,6.4842,1,,,,,,,
1432026,19:05:00,19:05:00,95,28,,,,6.6062,0,,,,,,,
1432026,19:05:00,19:05:00,8138,29,,,,6.7662,0,,,,,,,
1432026,19:07:00,19:07:00,2700,30,,,,7.0422,0,,,,,,,
1432026,19:08:00,19:08:00,6312,31,,,,7.3282,0,,,,,,,
1432026,19:10:00,19:10:00,2697,32,,,,7.6222,0,,,,,,,
1432026,19:11:00,19:11:00,2695,33,,,,7.8942,0,,,,,,,
1432026,19:12:00,19:12:00,4889,34,,,,8.1312,0,,,,,,,
1432026,19:14:00,19:14:00,4933,35,,,,8.3852,0,,,,,,,
1432026,19:15:00,19:15:00,2605,36,,,,8.6812,0,,,,,,,
1432026,19:16:00,19:16:00,2604,37,,,,8.8942,0,,,,,,,
1432026,19:17:00,19:17:00,2903,38,,1,,9.0122,1,,,,,,,
1431028,19:26:00,19:26:00,2905,1,,,1,0.0,1,,,,,,,
1431028,19:27:00,19:27:00,2688,2,,,,0.1912,0,,,,,,,
1431028,19:28:00,19:28:00,6024,3,,,,0.4335,0,,,,,,,
1431028,19:29:00,19:29:00,2712,4,,,,0.616,0,,,,,,,
1431028,19:30:00,19:30:00,2711,5,,,,0.81,0,,,,,,,
1431028,19:31:00,19:31:00,2694,6,,,,1.045,0,,,,,,,
1431028,19:32:00,19:32:00,2709,7,,,,1.2852,0,,,,,,,
1431028,19:34:00,19:34:00,2707,8,,,,1.5907,0,,,,,,,
1431028,19:35:00,19:35:00,6313,9,,,,1.8273,0,,,,,,,
1431028,19:36:00,19:36:00,4924,10,,,,2.0435,0,,,,,,,
1431028,19:37:00,19:37:00,4925,11,,,,2.2541,0,,,,,,,
1431028,19:38:00,19:38:00,318,12,,,,2.487,0,,,,,,,
1431028,19:39:00,19:39:00,2901,13,,,,2.642,1,,,,,,,
1431028,19:40:00,19:40:00,2674,14,,,,2.8998,0,,,,,,,
1431028,19:41:00,19:41:00,2672,15,,,,3.0351,0,,,,,,,
1431028,19:42:00,19:42:00,5687,16,,,,3.3344,0,,,,,,,
1431028,19:42:00,19:42:00,5839,17,,,,3.4773,0,,,,,,,
1431028,19:43:00,19:43:00,2744,18,,,,3.6202,0,,,,,,,
1431028,19:43:00,19:43:00,4712,19,,,,3.7922,0,,,,,,,
1431028,19:44:00,19:44:00,4710,20,,,,3.8827,0,,,,,,,
1431028,19:44:00,19:44:00,4711,21,,,,4.0068,0,,,,,,,
1431028,19:45:00,19:45:00,2748,22,,,,4.1307,0,,,,,,,
1431028,19:45:00,19:45:00,2749,23,,,,4.2927,0,,,,,,,
1431028,19:46:00,19:46:00,2750,24,,,,4.4457,1,,,,,,,
1431028,19:47:00,19:47:00,4713,25,,,,4.5994,0,,,,,,,
1431028,19:48:00,19:48:00,4507,26,,,,4.8706,0,,,,,,,
1431028,19:49:00,19:49:00,2753,27,,,,4.9418,0,,,,,,,
1431028,19:50:00,19:50:00,4709,28,,,,5.1661,0,,,,,,,
1431028,19:51:00,19:51:00,5958,29,,,,5.3553,0,,,,,,,
1431028,19:52:00,19:52:00,1947,30,,,,5.5974,0,,,,,,,
1431028,19:55:00,19:55:00,1225,31,,,,6.2363,0,,,,,,,
1431028,19:57:00,19:57:00,1227,32,,,,6.5646,0,,,,,,,
1431028,19:57:00,19:57:00,1229,33,,,,6.6428,0,,,,,,,
1431028,19:59:00,19:59:00,1230,34,,,,7.0058,1,,,,,,,
1431028,20:00:00,20:00:00,6036,35,,,,7.1729,0,,,,,,,
1431028,20:02:00,20:02:00,5841,36,,,,7.5126,0,,,,,,,
1431028,20:04:00,20:04:00,6022,37,,,,7.814,0,,,,,,,
1431028,20:05:00,20:05:00,5768,38,,,,8.0266,0,,,,,,,
1431028,20:07:00,20:07:00,6023,39,,,,8.2432,0,,,,,,,
1431028,20:11:00,20:11:00,4301,40,,1,,8.941,1,,,,,,,
1432029,20:27:00,20:27:00,4301,1,,,1,0.0,1,,,,,,,
1432029,20:31:00,20:31:00,5716,2,,,,0.83,0,,,,,,,
1432029,20:32:00,20:32:00,5814,3,,,,1.061,0,,,,,,,
1432029,20:33:00,20:33:00,5715,4,,,,1.251,0,,,,,,,
1432029,20:34:00,20:34:00,5691,5,,,,1.444,0,,,,,,,
1432029,20:36:00,20:36:00,1144,6,,,,1.844,0,,,,,,,
1432029,20:37:00,20:37:00,4501,7,,,,2.1097,1,,,,,,,
1432029,20:39:00,20:39:00,1227,8,,,,2.4296,0,,,,,,,
1432029,20:39:00,20:39:00,1229,9,,,,2.5076,0,,,,,,,
1432029,20:41:00,20:41:00,1148,10,,,,2.7436,0,,,,,,,
1432029,20:45:00,20:45:00,1887,11,,,,3.4955,0,,,,,,,
1432029,20:47:00,20:47:00,2764,12,,,,3.7885,0,,,,,,,
1432029,20:48:00,20:48:00,2754,13,,,,3.9195,0,,,,,,,
1432029,20:49:00,20:49:00,2765,14,,,,4.1625,0,,,,,,,
1432029,20:50:00,20:50:00,4508,15,,,,4.2995,0,,,,,,,
1432029,20:51:00,20:51:00,2751,16,,,,4.5255,0,,,,,,,
1432029,20:52:00,20:52:00,2767,17,,,,4.6322,1,,,,,,,
1432029,20:53:00,20:53:00,2768,18,,,,4.7939,0,,,,,,,
1432029,20:54:00,20:54:00,2769,19,,,,4.9279,0,,,,,,,
1432029,20:55:00,20:55:00,2747,20,,,,5.1269,0,,,,,,,
1432029,20:55:00,20:55:00,2746,21,,,,5.2739,0,,,,,,,
1432029,20:56:00,20:56:00,2745,22,,,,5.3219,0,,,,,,,
1432029,20:57:00,20:57:00,2770,23,,,,5.4839,0,,,,,,,
1432029,20:58:00,20:58:00,5692,24,,,,5.7509,0,,,,,,,
1432029,21:00:00,21:00:00,2614,25,,,,6.0418,0,,,,,,,
1432029,21:01:00,21:01:00,2613,26,,,,6.2552,0,,,,,,,
1432029,21:02:00,21:02:00,2902,27,,,,6.4842,1,,,,,,,
1432029,21:03:00,21:03:00,95,28,,,,6.6062,0,,,,,,,
1432029,21:03:00,21:03:00,8138,29,,,,6.7662,0,,,,,,,
1432029,21:05:00,21:05:00,2700,30,,,,7.0422,0,,,,,,,
1432029,21:06:00,21:06:00,6312,31,,,,7.3282,0,,,,,,,
1432029,21:07:00,21:07:00,2697,32,,,,7.6222,0,,,,,,,
1432029,21:09:00,21:09:00,2695,33,,,,7.8942,0,,,,,,,
1432029,21:10:00,21:10:00,4889,34,,,,8.1312,0,,,,,,,
1432029,21:11:00,21:11:00,4933,35,,,,8.3852,0,,,,,,,
1432029,21:12:00,21:12:00,2605,36,,,,8.6812,0,,,,,,,
1432029,21:13:00,21:13:00,2604,37,,,,8.8942,0,,,,,,,
1432029,21:14:00,21:14:00,2903,38,,1,,9.0122,1,,,,,,,
1431031,21:26:00,21:26:00,2905,1,,,1,0.0,1,,,,,,,
1431031,21:27:00,21:27:00,2688,2,,,,0.1912,0,,,,,,,
1431031,21:28:00,21:28:00,6024,3,,,,0.4335,0,,,,,,,
1431031,21:29:00,21:29:00,2712,4,,,,0.616,0,,,,,,,
1431031,21:30:00,21:30:00,2711,5,,,,0.81,0,,,,,,,
1431031,21:31:00,21:31:00,2694,6,,,,1.045,0,,,,,,,
1431031,21:32:00,21:32:00,2709,7,,,,1.2852,0,,,,,,,
1431031,21:33:00,21:33:00,2707,8,,,,1.5907,0,,,,,,,
1431031,21:34:00,21:34:00,6313,9,,,,1.8273,0,,,,,,,
1431031,21:35:00,21:35:00,4924,10,,,,2.0435,0,,,,,,,
1431031,21:36:00,21:36:00,4925,11,,,,2.2541,0,,,,,,,
1431031,21:37:00,21:37:00,318,12,,,,2.487,0,,,,,,,
1431031,21:38:00,21:38:00,2901,13,,,,2.642,1,,,,,,,
1431031,21:39:00,21:39:00,2674,14,,,,2.8998,0,,,,,,,
1431031,21:40:00,21:40:00,2672,15,,,,3.0351,0,,,,,,,
1431031,21:41:00,21:41:00,5687,16,,,,3.3344,0,,,,,,,
1431031,21:41:00,21:41:00,5839,17,,,,3.4773,0,,,,,,,
1431031,21:42:00,21:42:00,2744,18,,,,3.6202,0,,,,,,,
1431031,21:42:00,21:42:00,4712,19,,,,3.7922,0,,,,,,,
1431031,21:43:00,21:43:00,4710,20,,,,3.8827,0,,,,,,,
1431031,21:43:00,21:43:00,4711,21,,,,4.0068,0,,,,,,,
1431031,21:44:00,21:44:00,2748,22,,,,4.1307,0,,,,,,,
1431031,21:44:00,21:44:00,2749,23,,,,4.2927,0,,,,,,,
1431031,21:45:00,21:45:00,2750,24,,,,4.4457,1,,,,,,,
1431031,21:46:00,21:46:00,4713,25,,,,4.5994,0,,,,,,,
1431031,21:47:00,21:47:00,4507,26,,,,4.8706,0,,,,,,,
1431031,21:47:00,21:47:00,2753,27,,,,4.9418,0,,,,,,,
1431031,21:48:00,21:48:00,4709,28,,,,5.1661,0,,,,,,,
1431031,21:49:00,21:49:00,5958,29,,,,5.3553,0,,,,,,,
1431031,21:50:00,21:50:00,1947,30,,,,5.5974,0,,,,,,,
1431031,21:53:00,21:53:00,1225,31,,,,6.2363,0,,,,,,,
1431031,21:55:00,21:55:00,1227,32,,,,6.5646,0,,,,,,,
1431031,21:55:00,21:55:00,1229,33,,,,6.6428,0,,,,,,,
1431031,21:57:00,21:57:00,1230,34,,,,7.0058,1,,,,,,,
1431031,21:58:00,21:58:00,6036,35,,,,7.1729,0,,,,,,,
1431031,22:00:00,22:00:00,5841,36,,,,7.5126,0,,,,,,,
1431031,22:01:00,22:01:00,6022,37,,,,7.814,0,,,,,,,
1431031,22:02:00,22:02:00,5768,38,,,,8.0266,0,,,,,,,
1431031,22:03:00,22:03:00,6023,39,,,,8.2432,0,,,,,,,
1431031,22:07:00,22:07:00,4301,40,,1,,8.941,1,,,,,,,
1432031,22:27:00,22:27:00,4301,1,,,1,0.0,1,,,,,,,
1432031,22:30:00,22:30:00,5716,2,,,,0.83,0,,,,,,,
1432031,22:31:00,22:31:00,5814,3,,,,1.061,0,,,,,,,
1432031,22:32:00,22:32:00,5715,4,,,,1.251,0,,,,,,,
1432031,22:32:00,22:32:00,5691,5,,,,1.444,0,,,,,,,
1432031,22:34:00,22:34:00,1144,6,,,,1.844,0,,,,,,,
1432031,22:35:00,22:35:00,4501,7,,,,2.1097,1,,,,,,,
1432031,22:37:00,22:37:00,1227,8,,,,2.4296,0,,,,,,,
1432031,22:37:00,22:37:00,1229,9,,,,2.5076,0,,,,,,,
1432031,22:38:00,22:38:00,1148,10,,,,2.7436,0,,,,,,,
1432031,22:42:00,22:42:00,1887,11,,,,3.4955,0,,,,,,,
1432031,22:43:00,22:43:00,2764,12,,,,3.7885,0,,,,,,,
1432031,22:44:00,22:44:00,2754,13,,,,3.9195,0,,,,,,,
1432031,22:45:00,22:45:00,2765,14,,,,4.1625,0,,,,,,,
1432031,22:45:00,22:45:00,4508,15,,,,4.2995,0,,,,,,,
1432031,22:46:00,22:46:00,2751,16,,,,4.5255,0,,,,,,,
1432031,22:47:00,22:47:00,2767,17,,,,4.6322,1,,,,,,,
1432031,22:48:00,22:48:00,2768,18,,,,4.7939,0,,,,,,,
1432031,22:48:00,22:48:00,2769,19,,,,4.9279,0,,,,,,,
1432031,22:49:00,22:49:00,2747,20,,,,5.1269,0,,,,,,,
1432031,22:50:00,22:50:00,2746,21,,,,5.2739,0,,,,,,,
1432031,22:50:00,22:50:00,2745,22,,,,5.3219,0,,,,,,,
1432031,22:51:00,22:51:00,2770,23,,,,5.4839,0,,,,,,,
1432031,22:52:00,22:52:00,5692,24,,,,5.7509,0,,,,,,,
1432031,22:54:00,22:54:00,2614,25,,,,6.0418,0,,,,,,,
1432031,22:55:00,22:55:00,2613,26,,,,6.2552,0,,,,,,,
1432031,22:56:00,22:56:00,2902,27,,,,6.4842,1,,,,,,,
1432031,22:57:00,22:57:00,95,28,,,,6.6062,0,,,,,,,
1432031,22:57:00,22:57:00,8138,29,,,,6.7662,0,,,,,,,
1432031,22:59:00,22:59:00,2700,30,,,,7.0422,0,,,,,,,
1432031,23:00:00,23:00:00,6312,31,,,,7.3282,0,,,,,,,
1432031,23:01:00,23:01:00,2697,32,,,,7.6222,0,,,,,,,
1432031,23:03:00,23:03:00,2695,33,,,,7.8942,0,,,,,,,
1432031,23:04:00,23:04:00,4889,34,,,,8.1312,0,,,,,,,
1432031,23:05:00,23:05:00,4933,35,,,,8.3852,0,,,,,,,
1432031,23:06:00,23:06:00,2605,36,,,,8.6812,0,,,,,,,
1432031,23:07:00,23:07:00,2604,37,,,,8.8942,0,,,,,,,
1432031,23:08:00,23:08:00,2903,38,,1,,9.0122,1,,,,,,,
1294010,11:15:00,11:15:00,4904,1,,,1,0.0,1,,,,,,,
1294010,11:16:00,11:16:00,1786,2,,,,0.146,0,,,,,,,
1294010,11:16:00,11:16:00,1785,3,,,,0.341,0,,,,,,,
1294010,11:17:00,11:17:00,1615,4,,,,0.517,0,,,,,,,
1294010,11:18:00,11:18:00,1783,5,,,,0.792,0,,,,,,,
1294010,11:19:00,11:19:00,1782,6,,,,1.005,0,,,,,,,
1294010,11:19:00,11:19:00,1781,7,,,,1.179,0,,,,,,,
1294010,11:20:00,11:20:00,1780,8,,,,1.382,0,,,,,,,
1294010,11:22:00,11:22:00,1779,9,,,,1.719,0,,,,,,,
1294010,11:22:00,11:22:00,1636,10,,,,1.894,0,,,,,,,
1294010,11:23:00,11:23:00,1777,11,,,,2.121,0,,,,,,,
1294010,11:24:00,11:24:00,1645,12,,,,2.405,0,,,,,,,
1294010,11:25:00,11:25:00,1776,13,,,,2.591,0,,,,,,,
1294010,11:26:00,11:26:00,5162,14,,,,2.907,0,,,,,,,
1294010,11:27:00,11:27:00,5163,15,,,,3.05,0,,,,,,,
1294010,11:27:00,11:27:00,1772,16,,,,3.277,0,,,,,,,
1294010,11:28:00,11:28:00,5204,17,,,,3.43,1,,,,,,,
1294010,11:29:00,11:29:00,1771,18,,,,3.73,0,,,,,,,
1294010,11:30:00,11:30:00,5164,19,,,,3.943,0,,,,,,,
1294010,11:31:00,11:31:00,1665,20,,,,4.098,0,,,,,,,
1294010,11:33:00,11:33:00,5165,21,,,,4.376,0,,,,,,,
1294010,11:34:00,11:34:00,1767,22,,,,4.657,0,,,,,,,
1294010,11:35:00,11:35:00,1766,23,,,,4.843,0,,,,,,,
1294010,11:36:00,11:36:00,5735,24,,,,5.021,0,,,,,,,
1294010,11:36:00,11:36:00,1053,25,,,,5.1,0,,,,,,,
1294010,11:37:00,11:37:00,4828,26,,,,5.282,0,,,,,,,
1294010,11:40:00,11:40:00,4301,27,,,,5.897,1,,,,,,,
1294010,11:47:00,11:47:00,1765,28,,,,7.08,0,,,,,,,
1294010,11:48:00,11:48:00,1051,29,,,,7.283,0,,,,,,,
1294010,11:49:00,11:49:00,1049,30,,,,7.505,0,,,,,,,
1294010,11:51:00,11:51:00,1043,31,,,,7.767,0,,,,,,,
1294010,11:53:00,11:53:00,1762,32,,,,8.058,0,,,,,,,
1294010,11:55:00,11:55:00,4601,33,,1,,8.466,1,,,,,,,
1293012,12:00:00,12:00:00,4601,1,,,1,0.0,1,,,,,,,
1293012,12:02:00,12:02:00,1695,2,,,,0.418,0,,,,,,,
1293012,12:03:00,12:03:00,1089,3,,,,0.699,0,,,,,,,
1293012,12:04:00,12:04:00,1082,4,,,,0.997,0,,,,,,,
1293012,12:05:00,12:05:00,1079,5,,,,1.34,0,,,,,,,
1293012,12:06:00,12:06:00,4831,6,,,,1.577,0,,,,,,,
1293012,12:11:00,12:11:00,4301,7,,,,2.768,1,,,,,,,
1293012,12:14:00,12:14:00,1619,8,,,,3.523,0,,,,,,,
1293012,12:16:00,12:16:00,5156,9,,,,3.848,0,,,,,,,
1293012,12:17:00,12:17:00,1673,10,,,,4.214,0,,,,,,,
1293012,12:18:00,12:18:00,1671,11,,,,4.361,0,,,,,,,
1293012,12:19:00,12:19:00,1667,12,,,,4.616,0,,,,,,,
1293012,12:21:00,12:21:00,1663,13,,,,4.938,0,,,,,,,
1293012,12:21:00,12:21:00,1661,14,,,,5.126,0,,,,,,,
1293012,12:23:00,12:23:00,5203,15,,,,5.484,1,,,,,,,
1293012,12:24:00,12:24:00,1655,16,,,,5.655,0,,,,,,,
1293012,12:26:00,12:26:00,5158,17,,,,5.991,0,,,,,,,
1293012,12:27:00,12:27:00,5159,18,,,,6.177,0,,,,,,,
1293012,12:28:00,12:28:00,1653,19,,,,6.452,0,,,,,,,
1293012,12:29:00,12:29:00,4667,20,,,,6.61,0,,,,,,,
1293012,12:31:00,12:31:00,1641,21,,,,6.945,0,,,,,,,
1293012,12:31:00,12:31:00,1639,22,,,,7.102,0,,,,,,,
1293012,12:32:00,12:32:00,4665,23,,,,7.247,0,,,,,,,
1293012,12:33:00,12:33:00,1633,24,,,,7.392,0,,,,,,,
1293012,12:34:00,12:34:00,1631,25,,,,7.705,0,,,,,,,
1293012,12:36:00,12:36:00,1627,26,,,,7.939,0,,,,,,,
1293012,12:38:00,12:38:00,1620,27,,,,8.285,0,,,,,,,
1293012,12:39:00,12:39:00,4760,28,,,,8.595,0,,,,,,,
1293012,12:41:00,12:41:00,1611,29,,1,,8.961,1,,,,,,,
1293012,12:42:00,12:42:00,4906,30,,1,,9.252,1,,,,,,,
1494005,13:12:00,13:12:00,4907,1,,,1,0.0,1,,,,,,,
1494005,13:14:00,13:14:00,333,2,,,,0.487,0,,,,,,,
1494005,13:14:00,13:14:00,3000,3,,,,0.7,0,,,,,,,
1494005,13:15:00,13:15:00,8151,4,,,,0.924,0,,,,,,,
1494005,13:16:00,13:16:00,1440,5,,,,1.137,0,,,,,,,
1494005,13:17:00,13:17:00,3003,6,,,,1.315,0,,,,,,,
1494005,13:18:00,13:18:00,3004,7,,,,1.578,0,,,,,,,
1494005,13:18:00,13:18:00,3038,8,,,,1.809,0,,,,,,,
1494005,13:20:00,13:20:00,3006,9,,,,2.128,0,,,,,,,
1494005,13:20:00,13:20:00,4801,10,,,,2.25,1,,,,,,,
1494005,13:21:00,13:21:00,2989,11,,,,2.377,0,,,,,,,
1494005,13:21:00,13:21:00,3008,12,,,,2.581,0,,,,,,,
1494005,13:23:00,13:23:00,3009,13,,,,2.929,0,,,,,,,
1494005,13:24:00,13:24:00,3010,14,,,,3.145,0,,,,,,,
1494005,13:24:00,13:24:00,2983,15,,,,3.309,0,,,,,,,
1494005,13:25:00,13:25:00,3011,16,,,,3.451,0,,,,,,,
1494005,13:26:00,13:26:00,2924,17,,,,3.758,0,,,,,,,
